date,Buy_Volume,Sell_Volume,Volume,Price
2025-02-18 00:00:00,5.5,0.0,5.5,11.63
2025-02-18 00:30:00,5.5,0.0,5.5,11.63
2025-02-18 01:00:00,5.5,0.0,5.5,11.63
2025-02-18 01:30:00,5.5,0.0,5.5,11.63
2025-02-18 02:00:00,7.3,0.0,7.3,11.63
2025-02-18 02:30:00,7.3,0.0,7.3,11.63
2025-02-18 03:00:00,7.3,0.0,7.3,11.63
2025-02-18 03:30:00,7.3,0.0,7.3,11.63
2025-02-18 04:00:00,6.8,0.0,6.8,12.79
2025-02-18 04:30:00,6.8,0.0,6.8,12.79
2025-02-18 05:00:00,6.8,0.0,6.8,12.79
2025-02-18 05:30:00,6.8,0.0,6.8,12.79
2025-02-18 06:00:00,2.9,0.0,2.9,12.76
2025-02-18 06:30:00,2.9,0.0,2.9,12.76
2025-02-18 07:00:00,2.9,0.0,2.9,12.81
2025-02-18 07:30:00,2.9,0.0,2.9,12.86
2025-02-18 08:00:00,6.4,0.0,6.4,11.47
2025-02-18 08:30:00,6.4,0.0,6.4,11.47
2025-02-18 09:00:00,6.4,0.0,6.4,11.47
2025-02-18 09:30:00,6.4,0.0,6.4,10.31
2025-02-18 10:00:00,1.3,0.0,1.3,9.85
2025-02-18 10:30:00,1.3,0.0,1.3,9.85
2025-02-18 11:00:00,1.3,0.0,1.3,9.85
2025-02-18 11:30:00,1.3,0.0,1.3,9.85
2025-02-18 12:00:00,5.7,0.0,5.7,12.35
2025-02-18 12:30:00,6.2,0.0,6.2,9.85
2025-02-18 13:00:00,6.5,0.0,6.5,9.85
2025-02-18 13:30:00,6.9,0.0,6.9,9.85
2025-02-18 14:00:00,8.2,0.0,8.2,9.85
2025-02-18 14:30:00,7.7,0.0,7.7,9.85
2025-02-18 15:00:00,6.9,0.0,6.9,9.85
2025-02-18 15:30:00,6.5,0.0,6.5,12.35
2025-02-18 16:00:00,7.0,0.0,7.0,9.84
2025-02-18 16:30:00,5.8,0.0,5.8,9.84
2025-02-18 17:00:00,4.3,0.0,4.3,9.85
2025-02-18 17:30:00,1.3,0.0,1.3,12.38
2025-02-18 18:00:00,7.5,0.0,7.5,9.84
2025-02-18 18:30:00,6.0,0.0,6.0,9.85
2025-02-18 19:00:00,3.3,0.0,3.3,11.11
2025-02-18 19:30:00,3.3,0.0,3.3,11.11
2025-02-18 20:00:00,8.8,0.0,8.8,11.63
2025-02-18 20:30:00,8.8,0.0,8.8,11.63
