date,low,high,last,weighted_avg,id_full,buy_volume,sell_volume,total_volume
2024-11-13 00:00:00,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0
2024-11-13 01:00:00,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0
2024-11-13 02:00:00,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0
2024-11-13 03:00:00,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0
2024-11-13 04:00:00,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0
2024-11-13 05:00:00,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0
2024-11-13 06:00:00,1.6,1.6,1.6,1.6,1.24,6.2,0.0,3.1
2024-11-13 07:00:00,1.05,1.05,1.05,1.05,1.29,3.2,0.0,1.6
2024-11-13 08:00:00,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0
2024-11-13 09:00:00,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0
2024-11-13 10:00:00,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0
2024-11-13 11:00:00,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0
2024-11-13 12:00:00,-3.82,-1.73,-1.73,-2.46,-2.46,13.3,0.0,6.7
2024-11-13 13:00:00,-4.0,-0.84,-0.84,-1.77,-1.77,41.0,0.0,20.5
2024-11-13 14:00:00,0.0,0.0,0.0,0.0,0.0,14.3,0.0,7.2
2024-11-13 15:00:00,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0
2024-11-13 16:00:00,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0
2024-11-13 17:00:00,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0
2024-11-13 18:00:00,0.97,1.53,1.53,1.07,-2.01,3.8,0.0,1.9
2024-11-13 19:00:00,-1.42,-1.0,-1.22,-1.14,-0.01,8.0,0.0,4.0
2024-11-13 20:00:00,-1.99,-1.0,-1.0,-1.03,1.27,8.2,0.0,4.1
2024-11-13 21:00:00,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0
2024-11-13 22:00:00,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0
2024-11-13 23:00:00,-14.99,-10.0,-10.0,-12.41,-12.41,65.5,0.0,32.8
2024-11-14 00:00:00,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0
2024-11-14 01:00:00,0.0,0.0,0.0,0.0,-0.32,0.0,0.0,0.0
2024-11-14 02:00:00,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0
2024-11-14 03:00:00,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0
2024-11-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-14 05:00:00,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0
2024-11-14 06:00:00,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0
2024-11-14 07:00:00,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0
2024-11-14 08:00:00,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0
2024-11-14 09:00:00,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0
2024-11-14 10:00:00,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0
2024-11-14 11:00:00,4.0,4.0,4.0,4.0,5.16,4.8,0.0,2.4
2024-11-14 12:00:00,4.0,5.0,5.0,4.24,4.99,6.6,0.0,3.3
2024-11-14 13:00:00,4.0,4.0,4.0,4.0,4.87,1.6,0.0,0.8
2024-11-14 14:00:00,5.0,5.0,5.0,5.0,4.85,3.5,0.0,1.8
2024-11-14 15:00:00,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0
2024-11-14 16:00:00,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0
2024-11-14 17:00:00,0.0,0.0,0.0,0.0,4.12,0.0,0.0,0.0
2024-11-14 18:00:00,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0
2024-11-14 19:00:00,0.0,0.0,0.0,0.0,5.14,0.0,0.0,0.0
2024-11-14 20:00:00,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0
2024-11-14 21:00:00,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0
2024-11-14 22:00:00,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0
2024-11-14 23:00:00,0.0,0.0,0.0,0.0,-0.23,0.0,0.0,0.0
2024-11-15 00:00:00,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0
2024-11-15 01:00:00,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0
2024-11-15 02:00:00,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0
2024-11-15 03:00:00,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0
2024-11-15 04:00:00,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0
2024-11-15 05:00:00,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0
2024-11-15 06:00:00,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0
2024-11-15 07:00:00,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0
2024-11-15 08:00:00,4.4,7.3,7.3,4.66,4.18,0.0,2.8,1.4
2024-11-15 09:00:00,7.2,13.0,7.2,8.86,4.21,0.0,0.7,0.4
2024-11-15 10:00:00,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0
2024-11-15 11:00:00,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0
2024-11-15 12:00:00,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0
2024-11-15 13:00:00,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0
2024-11-15 14:00:00,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0
2024-11-15 15:00:00,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0
2024-11-15 16:00:00,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0
2024-11-15 17:00:00,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0
2024-11-15 18:00:00,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0
2024-11-15 19:00:00,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0
2024-11-15 20:00:00,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0
2024-11-15 21:00:00,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0
