date,Buy_Volume,Sell_Volume,Volume,Price
2025-02-17 00:00:00,1.1,0.0,1.1,138.91
2025-02-17 00:30:00,0.3,0.0,0.3,106.32
2025-02-17 01:00:00,0.0,0.0,0.0,122.08
2025-02-17 01:30:00,0.0,0.9,0.9,89.32
2025-02-17 02:00:00,0.4,0.0,0.4,124.78
2025-02-17 02:30:00,0.0,0.1,0.1,115.42
2025-02-17 03:00:00,0.0,0.3,0.3,105.21
2025-02-17 03:30:00,0.0,0.7,0.7,97.0
2025-02-17 04:00:00,0.0,0.5,0.5,118.08
2025-02-17 04:30:00,0.0,0.3,0.3,98.12
2025-02-17 05:00:00,0.0,0.5,0.5,115.45
2025-02-17 05:30:00,0.5,0.7,0.7,123.25
2025-02-17 06:00:00,0.0,0.6,0.6,102.88
2025-02-17 06:30:00,0.0,0.3,0.3,116.72
2025-02-17 07:00:00,0.5,0.4,0.5,131.36
2025-02-17 07:30:00,0.6,0.6,0.6,150.4
2025-02-17 08:00:00,0.1,0.6,0.6,118.28
2025-02-17 08:30:00,0.2,0.5,0.5,141.0
2025-02-17 09:00:00,2.4,0.0,2.4,134.0
2025-02-17 09:30:00,3.3,0.0,3.3,186.51
2025-02-17 10:00:00,0.8,1.1,1.1,127.0
2025-02-17 10:30:00,1.4,0.3,1.4,180.93
2025-02-17 11:00:00,2.9,0.0,2.9,203.0
2025-02-17 11:30:00,1.6,0.0,1.6,254.4
2025-02-17 12:00:00,1.1,2.5,2.5,222.24
2025-02-17 12:30:00,0.9,2.5,2.5,245.0
2025-02-17 13:00:00,0.7,2.5,2.5,260.7
2025-02-17 13:30:00,0.6,2.5,2.5,244.5
2025-02-17 14:00:00,2.1,0.0,2.1,253.12
2025-02-17 14:30:00,0.9,0.0,0.9,228.39
2025-02-17 15:00:00,0.3,0.0,0.3,217.91
2025-02-17 15:30:00,0.0,1.1,1.1,187.65
2025-02-17 16:00:00,28.1,0.0,28.1,216.65
2025-02-17 16:30:00,26.6,0.0,26.6,183.13
2025-02-17 17:00:00,26.3,0.9,26.3,164.12
2025-02-17 17:30:00,26.3,2.5,26.3,153.42
2025-02-17 18:00:00,5.7,5.7,5.7,284.0
2025-02-17 18:30:00,4.8,4.8,4.8,216.0
2025-02-17 19:00:00,4.7,4.7,4.7,93.0
2025-02-17 19:30:00,4.1,4.1,4.1,67.0
2025-02-17 20:00:00,0.9,0.9,0.9,171.95
2025-02-17 20:30:00,0.1,0.9,0.9,147.04
2025-02-17 21:00:00,0.0,1.2,1.2,153.82
2025-02-17 21:30:00,0.0,2.1,2.1,138.72
2025-02-17 22:00:00,1.0,1.0,1.0,152.0
2025-02-17 22:30:00,0.5,0.8,0.8,127.0
2025-02-17 23:00:00,0.5,0.7,0.7,129.31
2025-02-17 23:30:00,0.5,1.1,1.1,91.0
2025-02-18 00:00:00,2.1,0.0,2.1,109.8
2025-02-18 00:30:00,1.3,0.0,1.3,80.54
2025-02-18 01:00:00,1.3,1.0,1.3,112.26
2025-02-18 01:30:00,1.3,1.3,1.3,67.34
2025-02-18 02:00:00,1.7,0.0,1.7,123.33
2025-02-18 02:30:00,1.3,0.0,1.3,76.27
2025-02-18 03:00:00,1.3,0.4,1.3,74.06
2025-02-18 03:30:00,1.3,0.8,1.3,74.68
2025-02-18 04:00:00,1.3,0.6,1.3,77.91
2025-02-18 04:30:00,1.3,0.4,1.3,88.09
2025-02-18 05:00:00,1.3,0.9,1.3,83.01
2025-02-18 05:30:00,1.3,1.2,1.3,98.92
2025-02-18 06:00:00,1.3,1.9,1.9,84.23
2025-02-18 06:30:00,1.3,1.1,1.3,95.97
2025-02-18 07:00:00,1.3,1.3,1.3,107.92
2025-02-18 07:30:00,1.8,1.2,1.8,131.08
2025-02-18 08:00:00,1.3,2.2,2.2,86.98
2025-02-18 08:30:00,1.3,1.5,1.5,112.16
2025-02-18 09:00:00,1.3,1.4,1.4,131.38
2025-02-18 09:30:00,2.0,1.1,2.0,154.06
2025-02-18 10:00:00,0.3,3.2,3.2,84.17
2025-02-18 10:30:00,0.3,2.1,2.1,158.28
2025-02-18 11:00:00,0.7,0.7,0.7,156.15
2025-02-18 11:30:00,1.3,0.0,1.3,186.99
2025-02-18 12:00:00,0.0,0.7,0.7,165.01
2025-02-18 12:30:00,0.0,0.3,0.3,169.0
2025-02-18 13:00:00,0.0,0.3,0.3,170.97
2025-02-18 13:30:00,0.0,0.8,0.8,176.11
2025-02-18 14:00:00,0.7,0.0,0.7,170.7
2025-02-18 14:30:00,0.0,1.4,1.4,158.9
2025-02-18 15:00:00,0.6,3.5,3.5,177.7
2025-02-18 15:30:00,0.0,5.6,5.6,134.1
2025-02-18 16:00:00,4.5,3.0,4.5,164.0
2025-02-18 16:30:00,2.5,3.9,3.9,134.83
2025-02-18 17:00:00,0.0,4.3,4.3,143.98
2025-02-18 17:30:00,0.0,4.1,4.1,124.65
2025-02-18 18:00:00,5.0,1.1,5.0,138.36
2025-02-18 18:30:00,0.0,1.7,1.7,120.44
2025-02-18 19:00:00,0.0,2.4,2.4,143.21
2025-02-18 19:30:00,0.0,3.7,3.7,109.99
2025-02-18 20:00:00,0.0,1.7,1.7,124.77
2025-02-18 20:30:00,0.0,1.3,1.3,118.43
2025-02-18 21:00:00,0.0,1.5,1.5,124.83
2025-02-18 21:30:00,0.0,2.1,2.1,130.77
2025-02-18 22:00:00,0.5,0.3,0.5,130.15
2025-02-18 22:30:00,0.0,0.7,0.7,111.89
2025-02-18 23:00:00,0.0,1.1,1.1,131.83
2025-02-18 23:30:00,0.0,2.6,2.6,96.57
2025-02-19 00:00:00,3.0,1.0,3.0,125.14
2025-02-19 00:30:00,2.5,2.1,2.5,57.86
2025-02-19 01:00:00,2.5,2.8,2.8,107.8
2025-02-19 01:30:00,5.0,0.9,5.0,40.83
2025-02-19 02:00:00,2.6,2.6,2.6,77.15
2025-02-19 02:30:00,2.6,3.5,3.5,55.11
2025-02-19 03:00:00,2.6,3.6,3.6,65.92
2025-02-19 03:30:00,2.6,3.6,3.6,68.99
2025-02-19 04:00:00,3.0,3.0,3.0,73.0
2025-02-19 04:30:00,2.5,2.7,2.7,62.07
2025-02-19 05:00:00,2.5,2.7,2.7,84.53
2025-02-19 05:30:00,2.5,2.4,2.5,91.03
2025-02-19 06:00:00,0.0,6.6,6.6,136.81
2025-02-19 06:30:00,0.0,1.7,1.7,85.69
2025-02-19 07:00:00,0.0,2.1,2.1,124.8
2025-02-19 07:30:00,0.0,1.8,1.8,124.92
2025-02-19 08:00:00,0.0,4.9,4.9,106.95
2025-02-19 08:30:00,0.5,1.2,1.2,130.42
2025-02-19 09:00:00,0.0,1.1,1.1,116.77
2025-02-19 09:30:00,0.7,0.8,0.8,137.61
2025-02-19 10:00:00,0.3,4.9,4.9,83.06
2025-02-19 10:30:00,0.3,6.4,6.4,175.34
2025-02-19 11:00:00,2.2,2.9,2.9,134.0
2025-02-19 11:30:00,1.8,2.8,2.8,181.28
2025-02-19 12:00:00,0.0,3.1,3.1,148.93
2025-02-19 12:30:00,0.0,2.9,2.9,181.91
2025-02-19 13:00:00,0.6,3.0,3.0,181.91
2025-02-19 13:30:00,0.6,3.3,3.3,186.91
2025-02-19 14:00:00,2.0,2.5,2.5,199.0
2025-02-19 14:30:00,1.1,2.5,2.5,172.51
2025-02-19 15:00:00,0.6,2.6,2.6,179.3
2025-02-19 15:30:00,0.0,3.4,3.4,127.1
2025-02-19 16:00:00,2.5,2.5,2.5,180.0
2025-02-19 16:30:00,1.4,2.5,2.5,126.0
2025-02-19 17:00:00,0.6,5.2,5.2,165.0
2025-02-19 17:30:00,0.0,3.5,3.5,91.31
2025-02-19 18:00:00,2.3,2.3,2.3,142.0
2025-02-19 18:30:00,1.2,2.4,2.4,108.59
2025-02-19 19:00:00,2.3,2.3,2.3,171.0
2025-02-19 19:30:00,0.3,2.8,2.8,87.09
2025-02-19 20:00:00,2.2,2.2,2.2,149.15
2025-02-19 20:30:00,1.7,2.2,2.2,93.21
2025-02-19 21:00:00,2.6,2.6,2.6,161.0
2025-02-19 21:30:00,2.0,2.7,2.7,125.41
2025-02-19 22:00:00,3.1,2.1,3.1,142.68
2025-02-19 22:30:00,2.4,2.1,2.4,100.8
2025-02-19 23:00:00,0.6,2.1,2.1,127.53
2025-02-19 23:30:00,0.3,2.7,2.7,76.99
2025-02-20 00:00:00,10.7,6.3,10.7,119.0
2025-02-20 00:30:00,10.0,8.9,10.0,105.0
2025-02-20 01:00:00,10.0,8.0,10.0,101.84
2025-02-20 01:30:00,10.0,7.9,10.0,100.98
2025-02-20 02:00:00,5.0,0.9,5.0,115.7
2025-02-20 02:30:00,5.0,0.9,5.0,97.79
2025-02-20 03:00:00,5.0,1.0,5.0,99.67
2025-02-20 03:30:00,5.0,1.5,5.0,101.35
2025-02-20 04:00:00,0.0,3.5,3.5,117.5
2025-02-20 04:30:00,0.0,1.5,1.5,95.02
2025-02-20 05:00:00,0.0,2.0,2.0,98.04
2025-02-20 05:30:00,0.0,2.0,2.0,107.14
2025-02-20 06:00:00,0.0,15.1,15.1,122.17
2025-02-20 06:30:00,0.0,13.0,13.0,89.24
2025-02-20 07:00:00,0.0,12.3,12.3,108.61
2025-02-20 07:30:00,0.5,11.3,11.3,126.33
2025-02-20 08:00:00,8.4,3.0,8.4,91.18
2025-02-20 08:30:00,8.6,2.5,8.6,104.81
2025-02-20 09:00:00,8.6,2.5,8.6,126.91
2025-02-20 09:30:00,10.4,2.5,10.4,140.26
2025-02-20 10:00:00,2.6,6.9,6.9,111.04
2025-02-20 10:30:00,3.9,3.8,3.9,131.51
2025-02-20 11:00:00,4.8,3.8,4.8,131.41
2025-02-20 11:30:00,5.5,3.8,5.5,155.22
2025-02-20 12:00:00,4.5,4.3,4.5,117.6
2025-02-20 12:30:00,4.6,4.3,4.6,122.13
2025-02-20 13:00:00,5.1,6.3,6.3,176.27
2025-02-20 13:30:00,3.1,6.3,6.3,180.0
2025-02-20 14:00:00,5.2,2.5,5.2,142.17
2025-02-20 14:30:00,3.8,2.5,3.8,132.23
2025-02-20 15:00:00,2.8,2.5,2.8,151.62
2025-02-20 15:30:00,1.9,3.1,3.1,113.98
2025-02-20 16:00:00,3.1,0.0,3.1,137.59
2025-02-20 16:30:00,1.4,0.3,1.4,114.01
2025-02-20 17:00:00,0.5,2.2,2.2,134.0
2025-02-20 17:30:00,0.0,1.3,1.3,87.09
2025-02-20 18:00:00,3.9,2.5,3.9,124.02
2025-02-20 18:30:00,2.5,4.5,4.5,96.05
2025-02-20 19:00:00,2.5,4.6,4.6,92.41
2025-02-20 19:30:00,2.5,6.0,6.0,77.07
2025-02-20 20:00:00,0.0,1.6,1.6,100.27
2025-02-20 20:30:00,0.0,2.0,2.0,89.53
2025-02-20 21:00:00,0.0,1.7,1.7,106.19
2025-02-20 21:30:00,0.0,1.9,1.9,92.21
2025-02-20 22:00:00,5.0,0.9,5.0,89.43
2025-02-20 22:30:00,5.3,0.5,5.3,81.37
2025-02-20 23:00:00,5.2,0.0,5.2,90.8
2025-02-20 23:30:00,5.5,0.5,5.5,71.8
2025-02-21 00:00:00,1.9,3.9,3.9,74.51
2025-02-21 00:30:00,1.3,4.4,4.4,24.59
2025-02-21 01:00:00,1.3,4.3,4.3,60.34
2025-02-21 01:30:00,1.3,4.0,4.0,0.0
2025-02-21 02:00:00,0.0,4.1,4.1,68.8
2025-02-21 02:30:00,0.0,3.4,3.4,28.6
2025-02-21 03:00:00,0.0,3.1,3.1,61.07
2025-02-21 03:30:00,0.4,3.1,3.1,18.0
2025-02-21 04:00:00,0.0,0.6,0.6,57.78
2025-02-21 04:30:00,0.0,0.9,0.9,20.0
2025-02-21 05:00:00,0.0,1.0,1.0,63.46
2025-02-21 05:30:00,0.3,1.5,1.5,66.0
2025-02-21 06:00:00,0.0,0.7,0.7,51.67
2025-02-21 06:30:00,0.0,0.7,0.7,42.14
2025-02-21 07:00:00,0.3,0.6,0.6,86.93
2025-02-21 07:30:00,0.0,0.8,0.8,82.0
2025-02-21 08:00:00,0.0,1.7,1.7,61.0
2025-02-21 08:30:00,0.0,1.2,1.2,85.61
