date,low,high,last,weighted_avg,id_full,buy_volume,sell_volume,total_volume
2024-11-12 00:00:00,118.98,118.98,118.98,118.98,106.89,1.0,0.0,0.5
2024-11-12 01:00:00,111.30,111.32,111.32,111.31,101.37,3.0,0.0,1.5
2024-11-12 02:00:00,107.40,107.40,107.40,107.40,96.98,3.3,0.0,1.7
2024-11-12 03:00:00,102.90,109.95,109.95,107.21,100.67,2.4,0.9,1.7
2024-11-12 04:00:00,103.79,111.13,109.34,107.34,107.34,16.3,35.6,26.0
2024-11-12 05:00:00,102.52,116.48,102.52,113.53,113.53,46.8,53.3,50.1
2024-11-12 06:00:00,118.80,146.00,118.80,137.12,137.12,23.1,31.3,27.2
2024-11-12 07:00:00,170.16,199.89,199.44,184.36,184.36,26.4,37.4,31.9
2024-11-12 08:00:00,198.00,227.94,214.46,208.84,208.84,39.6,49.0,44.3
2024-11-12 09:00:00,204.87,232.00,212.00,216.29,216.29,73.0,75.2,74.1
2024-11-12 10:00:00,160.97,210.00,202.92,194.74,194.74,55.0,61.8,58.4
2024-11-12 11:00:00,163.30,200.66,196.00,182.25,182.25,77.7,91.0,84.4
2024-11-12 12:00:00,161.43,215.00,183.50,174.62,174.62,81.6,91.1,86.4
2024-11-12 13:00:00,147.15,191.23,147.15,165.58,165.58,153.3,152.5,152.9
2024-11-12 14:00:00,146.40,188.99,151.02,167.69,167.69,65.3,73.3,69.3
2024-11-12 15:00:00,151.00,203.40,186.00,179.96,179.96,29.9,35.4,32.7
2024-11-12 16:00:00,199.38,239.00,226.57,230.26,230.26,9.0,11.5,10.3
2024-11-12 17:00:00,193.48,265.59,196.28,201.65,201.65,21.9,5.2,13.6
2024-11-12 18:00:00,146.39,219.75,148.18,178.52,178.52,82.4,87.0,84.7
2024-11-12 19:00:00,135.50,149.91,149.91,148.51,148.51,0.9,12.9,6.9
2024-11-12 20:00:00,138.22,157.04,149.87,145.59,145.59,142.8,161.9,152.4
2024-11-12 21:00:00,101.82,104.34,104.34,103.08,131.50,0.0,6.0,3.0
2024-11-12 22:00:00,0.00,0.00,0.00,0.00,122.58,0.0,0.0,0.0
2024-11-12 23:00:00,97.50,105.00,97.50,101.25,101.25,0.0,10.0,5.0
2024-11-13 00:00:00,111.85,112.02,112.02,111.97,111.97,8.0,3.1,5.6
2024-11-13 01:00:00,77.00,111.72,107.44,105.73,105.73,12.0,12.0,12.0
2024-11-13 02:00:00,104.77,106.54,106.54,105.55,105.55,19.1,13.9,16.5
2024-11-13 03:00:00,104.91,105.77,105.77,105.34,90.05,3.2,1.4,2.3
2024-11-13 04:00:00,104.32,106.80,104.32,105.48,75.55,3.4,2.4,2.9
2024-11-13 05:00:00,105.16,113.84,105.16,109.20,85.84,4.4,4.4,4.4
2024-11-13 06:00:00,113.33,120.22,115.83,117.14,118.58,4.8,4.4,4.6
2024-11-13 07:00:00,150.94,155.62,153.10,153.38,153.38,32.2,22.5,27.4
2024-11-13 08:00:00,165.89,170.10,165.89,170.03,170.03,11.5,0.0,5.8
2024-11-13 09:00:00,156.97,161.70,161.70,158.71,158.71,12.8,0.0,6.4
2024-11-13 10:00:00,148.29,148.29,148.29,148.29,158.65,5.8,0.0,2.9
2024-11-13 11:00:00,145.02,160.00,160.00,156.92,156.92,10.8,1.4,6.1
2024-11-13 12:00:00,134.20,180.10,153.00,148.30,148.30,13.5,12.4,13.0
2024-11-13 13:00:00,130.00,133.00,133.00,131.21,128.54,6.8,4.8,5.8
2024-11-13 14:00:00,98.17,130.80,111.00,114.66,114.66,8.1,14.3,11.2
2024-11-13 15:00:00,75.00,133.00,99.00,108.84,108.84,5.3,13.9,9.6
2024-11-13 16:00:00,112.20,155.00,123.01,129.55,129.55,2.2,15.0,8.6
2024-11-13 17:00:00,21.60,50.64,21.60,41.23,41.23,65.1,30.0,47.6
2024-11-13 18:00:00,29.54,111.29,29.54,79.97,79.97,51.0,35.0,43.0
2024-11-13 19:00:00,25.00,61.02,38.91,36.92,36.92,28.6,9.8,19.2
2024-11-13 20:00:00,14.52,45.68,20.15,32.78,32.78,39.5,27.5,33.5
2024-11-13 21:00:00,8.70,39.46,39.46,29.58,29.58,9.4,8.6,9.0
2024-11-13 22:00:00,7.13,27.25,27.25,16.21,16.21,13.4,12.4,12.9
2024-11-13 23:00:00,7.32,39.43,14.42,23.39,23.39,60.3,59.3,59.8
2024-11-14 00:00:00,25.00,45.00,45.00,35.00,37.97,2.0,0.0,1.0
2024-11-14 01:00:00,32.90,32.99,32.99,32.92,33.05,4.0,0.0,2.0
2024-11-14 02:00:00,25.00,53.95,53.95,32.66,32.66,10.0,5.0,7.5
2024-11-14 03:00:00,0.00,0.00,0.00,0.00,30.12,0.0,0.0,0.0
2024-11-14 04:00:00,35.51,35.51,35.51,35.51,33.05,0.0,3.0,1.5
2024-11-14 05:00:00,65.20,65.20,65.20,65.20,36.07,0.1,0.0,0.1
2024-11-14 06:00:00,29.54,31.15,29.54,30.10,44.47,0.0,5.7,2.9
2024-11-14 07:00:00,12.20,40.45,20.29,30.94,30.94,16.0,21.8,18.9
2024-11-14 08:00:00,48.09,52.68,50.98,51.42,51.42,2.5,10.4,6.5
2024-11-14 09:00:00,26.00,45.68,28.15,35.56,35.56,17.2,26.1,21.7
2024-11-14 10:00:00,28.54,37.00,28.54,31.36,51.17,3.8,3.8,3.8
2024-11-14 11:00:00,15.16,40.05,16.23,27.86,27.86,11.0,17.1,14.1
2024-11-14 12:00:00,24.00,49.83,49.83,34.34,34.34,7.4,13.5,10.5
2024-11-14 13:00:00,19.70,40.15,40.15,31.16,31.16,29.6,13.5,21.6
2024-11-14 14:00:00,18.00,39.15,39.00,35.63,35.63,15.4,2.4,8.9
2024-11-14 15:00:00,38.90,48.01,48.01,47.38,48.01,0.3,5.5,2.9
2024-11-14 16:00:00,37.52,51.65,49.22,43.76,43.76,19.0,19.0,19.0
2024-11-14 17:00:00,43.91,54.59,51.68,47.41,47.41,10.3,10.3,10.3
2024-11-14 18:00:00,0.00,0.00,0.00,0.00,58.96,0.0,0.0,0.0
2024-11-14 19:00:00,60.00,60.00,60.00,60.00,58.50,7.0,0.0,3.5
2024-11-14 20:00:00,51.60,51.63,51.63,51.62,51.62,5.0,5.0,5.0
2024-11-14 21:00:00,38.87,46.22,38.87,42.55,42.55,5.0,5.0,5.0
2024-11-14 22:00:00,33.43,48.69,47.00,43.07,43.07,25.3,21.8,23.6
2024-11-14 23:00:00,17.60,36.25,35.02,30.50,30.50,34.4,31.0,32.7
2024-11-15 00:00:00,73.70,73.70,73.70,73.70,22.14,1.5,0.0,0.8
