date,Buy_Volume,Sell_Volume,Volume,Price
2025-02-18 00:00:00,0.0,0.0,0.0,27.25
2025-02-18 00:30:00,0.0,0.0,0.0,27.25
2025-02-18 01:00:00,0.0,0.0,0.0,27.25
2025-02-18 01:30:00,0.0,0.0,0.0,27.25
2025-02-18 02:00:00,0.0,0.0,0.0,25.05
2025-02-18 02:30:00,0.0,0.0,0.0,25.05
2025-02-18 03:00:00,0.0,0.0,0.0,25.05
2025-02-18 03:30:00,0.0,0.0,0.0,25.05
2025-02-18 04:00:00,3.1,0.0,3.1,26.32
2025-02-18 04:30:00,3.1,0.0,3.1,26.32
2025-02-18 05:00:00,3.1,0.0,3.1,26.32
2025-02-18 05:30:00,3.1,0.0,3.1,26.32
2025-02-18 06:00:00,7.2,0.0,7.2,27.74
2025-02-18 06:30:00,7.0,0.0,7.0,27.68
2025-02-18 07:00:00,6.9,0.0,6.9,27.62
2025-02-18 07:30:00,6.7,0.0,6.7,27.56
2025-02-18 08:00:00,7.8,0.0,7.8,34.57
2025-02-18 08:30:00,7.6,0.0,7.6,34.46
2025-02-18 09:00:00,7.5,0.0,7.5,34.36
2025-02-18 09:30:00,7.3,0.0,7.3,34.25
2025-02-18 10:00:00,5.4,0.0,5.4,60.02
2025-02-18 10:30:00,5.4,0.0,5.4,60.02
2025-02-18 11:00:00,5.4,0.0,5.4,60.02
2025-02-18 11:30:00,5.4,0.0,5.4,60.02
2025-02-18 12:00:00,4.8,0.0,4.8,63.04
2025-02-18 12:30:00,4.8,0.0,4.8,63.04
2025-02-18 13:00:00,4.8,0.0,4.8,63.04
2025-02-18 13:30:00,4.8,0.0,4.8,63.04
2025-02-18 14:00:00,1.4,0.0,1.4,39.42
2025-02-18 14:30:00,1.4,0.0,1.4,39.42
2025-02-18 15:00:00,1.4,0.0,1.4,39.42
2025-02-18 15:30:00,0.7,0.0,0.7,39.42
2025-02-18 16:00:00,0.0,0.0,0.0,28.16
2025-02-18 16:30:00,0.0,0.0,0.0,28.16
2025-02-18 17:00:00,0.0,0.0,0.0,28.16
2025-02-18 17:30:00,0.0,0.0,0.0,28.16
2025-02-18 18:00:00,0.0,0.0,0.0,30.66
2025-02-18 18:30:00,0.0,0.0,0.0,30.66
2025-02-18 19:00:00,0.0,0.0,0.0,30.66
2025-02-18 19:30:00,0.0,0.0,0.0,30.66
2025-02-18 20:00:00,0.0,0.0,0.0,30.66
2025-02-18 20:30:00,0.0,0.0,0.0,30.66
2025-02-18 21:00:00,0.0,0.0,0.0,30.66
2025-02-18 21:30:00,0.0,0.0,0.0,30.66
2025-02-18 22:00:00,0.0,0.0,0.0,30.66
2025-02-18 22:30:00,0.0,0.0,0.0,30.66
2025-02-18 23:00:00,0.0,0.0,0.0,30.66
2025-02-18 23:30:00,0.0,0.0,0.0,30.66
2025-02-19 00:00:00,0.0,0.0,0.0,56.66
2025-02-19 00:30:00,0.0,0.0,0.0,56.66
2025-02-19 01:00:00,0.0,0.0,0.0,56.66
2025-02-19 01:30:00,0.0,0.0,0.0,56.66
2025-02-19 02:00:00,0.0,0.0,0.0,89.62
2025-02-19 02:30:00,0.0,0.0,0.0,89.62
2025-02-19 03:00:00,0.0,0.0,0.0,89.62
2025-02-19 03:30:00,0.0,0.0,0.0,89.62
2025-02-19 04:00:00,0.0,0.0,0.0,46.34
2025-02-19 04:30:00,0.0,0.0,0.0,46.34
2025-02-19 05:00:00,0.0,0.0,0.0,46.34
2025-02-19 05:30:00,0.0,0.0,0.0,46.34
2025-02-19 06:00:00,0.0,0.0,0.0,33.9
2025-02-19 06:30:00,0.0,0.0,0.0,33.9
2025-02-19 07:00:00,0.0,0.0,0.0,33.9
2025-02-19 07:30:00,0.0,0.0,0.0,33.9
2025-02-19 08:00:00,0.0,0.0,0.0,37.49
2025-02-19 08:30:00,0.0,0.0,0.0,37.49
2025-02-19 09:00:00,0.0,0.0,0.0,37.49
2025-02-19 09:30:00,0.0,0.0,0.0,37.49
2025-02-19 10:00:00,0.0,0.0,0.0,37.49
2025-02-19 10:30:00,0.0,0.0,0.0,37.49
2025-02-19 11:00:00,0.0,0.0,0.0,37.49
2025-02-19 11:30:00,0.0,0.0,0.0,37.49
2025-02-19 12:00:00,0.0,0.0,0.0,23.67
2025-02-19 12:30:00,0.0,0.0,0.0,23.67
2025-02-19 13:00:00,0.0,0.0,0.0,23.67
2025-02-19 13:30:00,0.0,0.0,0.0,23.67
2025-02-19 14:00:00,0.0,0.0,0.0,18.56
2025-02-19 14:30:00,0.0,0.0,0.0,18.56
2025-02-19 15:00:00,0.0,0.0,0.0,18.56
2025-02-19 15:30:00,0.0,0.0,0.0,18.56
2025-02-19 16:00:00,0.0,0.0,0.0,6.2
2025-02-19 16:30:00,0.0,0.0,0.0,6.2
2025-02-19 17:00:00,0.0,0.0,0.0,6.2
2025-02-19 17:30:00,0.0,0.0,0.0,6.2
2025-02-19 18:00:00,0.0,0.0,0.0,5.46
2025-02-19 18:30:00,0.0,0.0,0.0,5.46
2025-02-19 19:00:00,0.0,0.0,0.0,5.46
2025-02-19 19:30:00,0.0,0.0,0.0,5.46
2025-02-19 20:00:00,0.0,0.0,0.0,7.02
2025-02-19 20:30:00,0.0,0.0,0.0,7.02
2025-02-19 21:00:00,0.0,0.0,0.0,7.02
2025-02-19 21:30:00,0.0,0.0,0.0,7.02
2025-02-19 22:00:00,0.0,0.0,0.0,10.26
2025-02-19 22:30:00,0.0,0.0,0.0,10.26
2025-02-19 23:00:00,0.0,0.0,0.0,10.26
2025-02-19 23:30:00,0.0,0.0,0.0,10.26
2025-02-20 00:00:00,0.0,0.0,0.0,-3.36
2025-02-20 00:30:00,0.0,0.0,0.0,-3.36
2025-02-20 01:00:00,0.0,0.0,0.0,-3.36
2025-02-20 01:30:00,0.0,0.0,0.0,-3.36
2025-02-20 02:00:00,0.0,0.0,0.0,0.04
2025-02-20 02:30:00,0.0,0.0,0.0,0.04
2025-02-20 03:00:00,0.0,0.0,0.0,0.04
2025-02-20 03:30:00,0.0,0.0,0.0,0.04
2025-02-20 04:00:00,0.0,0.0,0.0,0.0
2025-02-20 04:30:00,0.0,0.0,0.0,0.0
2025-02-20 05:00:00,0.0,0.0,0.0,0.0
2025-02-20 05:30:00,0.0,0.0,0.0,0.0
2025-02-20 06:00:00,0.0,0.0,0.0,0.23
2025-02-20 06:30:00,0.0,0.0,0.0,0.23
2025-02-20 07:00:00,0.0,0.0,0.0,0.23
2025-02-20 07:30:00,0.0,0.0,0.0,0.23
2025-02-20 08:00:00,0.0,0.0,0.0,1.7
2025-02-20 08:30:00,0.0,0.0,0.0,1.7
2025-02-20 09:00:00,0.0,0.0,0.0,1.7
2025-02-20 09:30:00,0.0,0.0,0.0,1.7
2025-02-20 10:00:00,0.0,0.0,0.0,0.44
2025-02-20 10:30:00,0.0,0.0,0.0,0.44
2025-02-20 11:00:00,0.0,0.0,0.0,0.44
