date,Buy_Volume,Sell_Volume,Volume,Price
2025-02-18 00:00:00,4.2,2.8,4.2,105.24
2025-02-18 00:30:00,10.5,2.5,10.5,80.54
2025-02-18 01:00:00,3.8,12.5,12.5,83.28
2025-02-18 01:30:00,4.3,6.5,6.5,67.34
2025-02-18 02:00:00,5.3,4.1,5.3,77.0
2025-02-18 02:30:00,5.7,2.5,5.7,76.27
2025-02-18 03:00:00,12.6,3.4,12.6,74.06
2025-02-18 03:30:00,15.7,3.4,15.7,74.68
2025-02-18 04:00:00,4.9,46.6,46.6,77.91
2025-02-18 04:30:00,1.2,33.2,33.2,88.09
2025-02-18 05:00:00,26.6,3.4,26.6,83.01
2025-02-18 05:30:00,35.1,2.5,35.1,98.92
2025-02-18 06:00:00,24.4,54.2,54.2,73.23
2025-02-18 06:30:00,1.9,31.1,31.1,95.97
2025-02-18 07:00:00,12.3,13.9,13.9,107.92
2025-02-18 07:30:00,17.1,16.4,17.1,131.08
2025-02-18 08:00:00,15.9,18.6,18.6,86.98
2025-02-18 08:30:00,15.8,25.5,25.5,112.16
2025-02-18 09:00:00,1.8,11.3,11.3,131.38
2025-02-18 09:30:00,9.1,15.1,15.1,154.06
2025-02-18 10:00:00,15.8,19.5,19.5,125.43
2025-02-18 10:30:00,8.7,10.9,10.9,158.28
2025-02-18 11:00:00,9.6,10.0,10.0,175.5
2025-02-18 11:30:00,14.5,11.3,14.5,186.99
2025-02-18 12:00:00,9.2,10.0,10.0,165.01
2025-02-18 12:30:00,2.4,19.4,19.4,169.0
2025-02-18 13:00:00,0.1,7.4,7.4,170.97
2025-02-18 13:30:00,3.4,3.7,3.7,156.71
2025-02-18 14:00:00,7.1,8.3,8.3,167.81
2025-02-18 14:30:00,1.4,7.7,7.7,158.9
2025-02-18 15:00:00,1.5,2.8,2.8,146.14
2025-02-18 15:30:00,4.5,6.6,6.6,127.94
2025-02-18 16:00:00,8.1,1.1,8.1,158.97
2025-02-18 16:30:00,11.0,1.8,11.0,134.83
2025-02-18 17:00:00,0.1,19.9,19.9,135.0
2025-02-18 17:30:00,0.1,13.2,13.2,124.65
2025-02-18 18:00:00,10.0,1.3,10.0,138.36
2025-02-18 18:30:00,22.0,1.2,22.0,120.44
2025-02-18 19:00:00,0.1,18.4,18.4,122.98
2025-02-18 19:30:00,0.1,26.3,26.3,109.99
2025-02-18 20:00:00,3.0,0.4,3.0,124.77
2025-02-18 20:30:00,4.9,0.0,4.9,118.43
2025-02-18 21:00:00,1.7,7.9,7.9,124.83
2025-02-18 21:30:00,0.6,3.8,3.8,105.45
2025-02-18 22:00:00,6.6,0.9,6.6,130.15
2025-02-18 22:30:00,7.9,0.0,7.9,111.89
2025-02-18 23:00:00,6.8,0.8,6.8,104.1
2025-02-18 23:30:00,13.0,4.1,13.0,96.57
2025-02-19 00:00:00,17.7,62.1,62.1,74.99
2025-02-19 00:30:00,20.1,57.6,57.6,57.86
2025-02-19 01:00:00,20.1,64.3,64.3,52.95
2025-02-19 01:30:00,20.7,56.8,56.8,40.83
