date,Buy_Volume,Sell_Volume,Volume,Price
2025-02-18 00:00:00,13.2,17.8,17.8,109.8
2025-02-18 00:30:00,10.0,23.1,23.1,80.54
2025-02-18 01:00:00,32.6,13.7,32.6,112.26
2025-02-18 01:30:00,32.6,48.3,48.3,67.34
2025-02-18 02:00:00,19.8,20.6,20.6,123.33
2025-02-18 02:30:00,13.6,24.4,24.4,76.27
2025-02-18 03:00:00,22.3,31.4,31.4,74.06
2025-02-18 03:30:00,22.3,41.8,41.8,74.68
2025-02-18 04:00:00,106.3,13.4,106.3,77.91
2025-02-18 04:30:00,68.6,21.2,68.6,88.09
2025-02-18 05:00:00,0.0,35.4,35.4,83.01
2025-02-18 05:30:00,0.0,46.6,46.6,98.92
2025-02-18 06:00:00,90.1,6.0,90.1,84.23
2025-02-18 06:30:00,79.8,16.8,79.8,95.97
2025-02-18 07:00:00,30.4,29.0,30.4,103.61
2025-02-18 07:30:00,31.8,38.9,38.9,96.19
2025-02-18 08:00:00,61.5,34.9,61.5,86.98
2025-02-18 08:30:00,51.0,40.3,51.0,112.16
2025-02-18 09:00:00,50.3,50.4,50.4,97.31
2025-02-18 09:30:00,49.2,47.0,49.2,122.89
2025-02-18 10:00:00,51.6,50.7,51.6,84.17
2025-02-18 10:30:00,48.8,36.9,48.8,158.28
2025-02-18 11:00:00,58.8,59.8,59.8,72.47
2025-02-18 11:30:00,77.5,63.3,77.5,186.99
2025-02-18 12:00:00,59.7,62.5,62.5,119.47
2025-02-18 12:30:00,59.6,34.5,59.6,169.0
2025-02-18 13:00:00,44.3,41.3,44.3,170.97
2025-02-18 13:30:00,42.5,41.4,42.5,176.11
2025-02-18 14:00:00,3.5,126.7,126.7,165.3
2025-02-18 14:30:00,11.7,127.5,127.5,158.9
2025-02-18 15:00:00,4.4,78.7,78.7,177.7
2025-02-18 15:30:00,0.6,114.2,114.2,134.1
2025-02-18 16:00:00,33.6,145.0,145.0,158.97
2025-02-18 16:30:00,14.8,155.2,155.2,134.83
2025-02-18 17:00:00,0.0,42.9,42.9,143.98
2025-02-18 17:30:00,0.0,58.0,58.0,124.65
2025-02-18 18:00:00,21.6,139.9,139.9,138.36
2025-02-18 18:30:00,8.2,150.7,150.7,120.44
2025-02-18 19:00:00,5.5,37.5,37.5,143.21
2025-02-18 19:30:00,5.0,58.3,58.3,109.99
2025-02-18 20:00:00,5.0,85.0,85.0,124.77
2025-02-18 20:30:00,5.0,85.2,85.2,118.43
2025-02-18 21:00:00,15.7,83.8,83.8,124.83
2025-02-18 21:30:00,8.9,84.8,84.8,130.77
2025-02-18 22:00:00,8.7,35.0,35.0,130.15
2025-02-18 22:30:00,15.4,49.5,49.5,111.89
2025-02-18 23:00:00,5.0,33.3,33.3,131.83
